
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 3 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"Area","mnemonic","All usual residents","Schoolchild or full-time student aged 4 and over at their non term-time address","Area (Hectares)","Density (number of persons per hectare)"
"pd2011:CO3","CO3",28117,523,2332.84,12.1
"pd2011:CO4","CO4",48002,579,4448.70,10.8
"pd2011:CO5","CO5",28199,351,12185.74,2.3
"pd2011:CO6","CO6",28893,566,18735.83,1.5
"pd2011:CO7","CO7",32953,518,15326.23,2.2
"pd2011:CO8","CO8",2303,75,3384.94,0.7
"pd2011:CO9","CO9",25260,315,16020.04,1.6
"pd2011:CR0","CR0",154233,1683,3365.61,45.8
"pd2011:CR2","CR2",48467,753,1781.56,27.2
"pd2011:CR3","CR3",28539,492,2713.58,10.5
"pd2011:CR4","CR4",58802,623,986.82,59.6
"pd2011:CR5","CR5",28862,503,2580.69,11.2
"pd2011:CR6","CR6",9843,182,2139.72,4.6
"pd2011:CR7","CR7",44691,601,455.60,98.1
"pd2011:CR8","CR8",32545,701,1256.54,25.9
"pd2011:CT1","CT1",30755,463,1734.47,17.7
"pd2011:CT10","CT10",24903,346,1135.81,21.9
"pd2011:CT11","CT11",29206,265,615.44,47.5
"pd2011:CT12","CT12",17826,135,3842.38,4.6
"pd2011:CT13","CT13",8901,143,4285.71,2.1
"pd2011:CT14","CT14",35056,360,5354.63,6.5
"pd2011:CT15","CT15",13238,191,11041.19,1.2
"pd2011:CT16","CT16",19623,165,1556.03,12.6
"pd2011:CT17","CT17",22086,189,1258.27,17.6
"pd2011:CT18","CT18",13909,165,4291.91,3.2
"pd2011:CT19","CT19",28867,223,1056.44,27.3
"pd2011:CT2","CT2",30718,496,3264.36,9.4
"pd2011:CT20","CT20",22470,182,560.23,40.1
"pd2011:CT21","CT21",17147,213,3854.83,4.4
"pd2011:CT3","CT3",17284,249,14285.18,1.2
"pd2011:CT4","CT4",16633,357,21536.26,0.8
"pd2011:CT5","CT5",33068,372,3857.76,8.6
"pd2011:CT6","CT6",38563,340,3106.00,12.4
"pd2011:CT7","CT7",11459,115,2740.10,4.2
"pd2011:CT8","CT8",7338,54,221.76,33.1
"pd2011:CT9","CT9",43454,341,1778.04,24.4
"pd2011:CV1","CV1",31181,352,516.02,60.4
"pd2011:CV10","CV10",49883,384,5468.87,9.1
"pd2011:CV11","CV11",39428,568,2960.21,13.3
"pd2011:CV12","CV12",31606,255,2472.75,12.8
"pd2011:CV13","CV13",10714,213,11196.41,1.0
"pd2011:CV2","CV2",63206,555,1545.40,40.9
"pd2011:CV21","CV21",35590,397,1439.10,24.7
"pd2011:CV22","CV22",35333,557,2867.77,12.3
"pd2011:CV23","CV23",21836,364,24994.25,0.9
"pd2011:CV3","CV3",63323,782,2110.85,30.0
"pd2011:CV31","CV31",31530,343,1741.62,18.1
"pd2011:CV32","CV32",32696,486,2195.60,14.9
"pd2011:CV33","CV33",6103,105,7039.72,0.9
"pd2011:CV34","CV34",31345,435,2190.25,14.3
"pd2011:CV35","CV35",24609,596,24171.33,1.0
"pd2011:CV36","CV36",9286,188,10795.68,0.9
"pd2011:CV37","CV37",40998,758,22695.78,1.8
"pd2011:CV4","CV4",33370,439,1878.41,17.8
"pd2011:CV47","CV47",16967,293,16737.84,1.0
"pd2011:CV5","CV5",45968,625,2343.92,19.6
"pd2011:CV6","CV6",86522,751,1960.97,44.1
"pd2011:CV7","CV7",28078,418,13333.30,2.1
"pd2011:CV8","CV8",31031,685,10989.81,2.8
"pd2011:CV9","CV9",21204,238,10719.72,2.0
"pd2011:CW1","CW1",42379,395,4500.26,9.4
"pd2011:CW10","CW10",14361,164,3515.93,4.1
"pd2011:CW11","CW11",22615,417,8549.19,2.6
"pd2011:CW12","CW12",29225,404,8050.35,3.6
"pd2011:CW2","CW2",41120,397,4996.33,8.2
"pd2011:CW3","CW3",9079,166,6871.05,1.3
"pd2011:CW4","CW4",9378,235,3793.92,2.5
"pd2011:CW5","CW5",29281,451,18380.36,1.6
"pd2011:CW6","CW6",12160,324,12979.57,0.9
"pd2011:CW7","CW7",31454,312,5251.80,6.0
"pd2011:CW8","CW8",35290,565,8544.00,4.1
"pd2011:CW9","CW9",33147,461,8285.38,4.0
"pd2011:DA1","DA1",52687,536,1968.55,26.8
"pd2011:DA10","DA10",6746,45,385.83,17.5
"pd2011:DA11","DA11",38059,330,1033.90,36.8
"pd2011:DA12","DA12",47392,469,3715.86,12.8
"pd2011:DA13","DA13",14449,240,4787.55,3.0
"pd2011:DA14","DA14",21183,208,1052.73,20.1
"pd2011:DA15","DA15",29427,326,592.59,49.7
"pd2011:DA16","DA16",35912,393,607.36,59.1
"pd2011:DA17","DA17",17104,151,474.80,36.0
"pd2011:DA18","DA18",4939,68,278.86,17.7
"pd2011:DA2","DA2",22994,225,2371.47,9.7
"pd2011:DA3","DA3",16748,300,1841.77,9.1
"pd2011:DA4","DA4",9062,123,3890.18,2.3
"pd2011:DA5","DA5",20824,273,828.41,25.1
"pd2011:DA6","DA6",9846,122,264.11,37.3
"pd2011:DA7","DA7",35540,447,696.06,51.1
"pd2011:DA8","DA8",34559,326,864.36,40.0
"pd2011:DA9","DA9",13089,78,940.80,13.9
"pd2011:DE1","DE1",13807,123,359.68,38.4
"pd2011:DE11","DE11",43809,349,3532.42,12.4
"pd2011:DE12","DE12",20462,226,9582.32,2.1
"pd2011:DE13","DE13",40596,599,16458.25,2.5
"pd2011:DE14","DE14",28844,224,1829.19,15.8
"pd2011:DE15","DE15",24192,245,3722.45,6.5
"pd2011:DE21","DE21",57016,452,3489.37,16.3
"pd2011:DE22","DE22",46544,572,3159.55,14.7
"pd2011:DE23","DE23",59900,679,1196.62,50.1
"pd2011:DE24","DE24",54523,352,2056.85,26.5
"pd2011:DE3","DE3",17008,305,555.99,30.6
"pd2011:DE4","DE4",33166,560,19109.20,1.7
"pd2011:DE45","DE45",8676,195,13050.21,0.7
"pd2011:DE5","DE5",22033,185,3045.68,7.2
"pd2011:DE55","DE55",51224,385,9001.75,5.7
"pd2011:DE56","DE56",40374,604,10718.91,3.8
"pd2011:DE6","DE6",25593,491,40697.20,0.6
"pd2011:DE65","DE65",23456,348,11888.57,2.0
"pd2011:DE7","DE7",49916,354,6391.66,7.8
"pd2011:DE72","DE72",20225,285,5883.31,3.4
"pd2011:DE73","DE73",19052,330,7435.91,2.6
"pd2011:DE74","DE74",11491,160,4414.29,2.6
"pd2011:DE75","DE75",18713,131,1463.54,12.8
"pd2011:DH1","DH1",49865,791,4676.48,10.7
"pd2011:DH2","DH2",30427,273,2640.64,11.5
"pd2011:DH3","DH3",25904,204,2077.73,12.5
"pd2011:DH4","DH4",33471,206,3450.82,9.7
"pd2011:DH5","DH5",19534,100,2684.55,7.3
"pd2011:DH6","DH6",33392,251,10047.92,3.3
"pd2011:DH7","DH7",41375,415,16386.89,2.5
"pd2011:DH8","DH8",38551,347,24933.88,1.5
"pd2011:DH9","DH9",36692,205,4756.79,7.7
"pd2011:DL1","DL1",46371,374,5039.26,9.2
"pd2011:DL10","DL10",18424,366,12816.05,1.4
"pd2011:DL11","DL11",5308,138,54289.04,0.1
"pd2011:DL12","DL12",12407,205,54074.27,0.2
"pd2011:DL13","DL13",14158,161,48735.41,0.3
"pd2011:DL14","DL14",37072,340,7378.12,5.0
"pd2011:DL15","DL15",22497,185,5651.06,4.0
"pd2011:DL16","DL16",19816,170,3048.18,6.5
"pd2011:DL17","DL17",17672,120,4324.32,4.1
"pd2011:DL2","DL2",16980,282,25883.06,0.7
"pd2011:DL3","DL3",44712,616,1488.87,30.0
"pd2011:DL4","DL4",9976,66,1062.65,9.4
"pd2011:DL5","DL5",29340,323,4198.16,7.0
"pd2011:DL6","DL6",15515,244,20404.38,0.8
"pd2011:DL7","DL7",16218,293,16300.35,1.0
"pd2011:DL8","DL8",18650,328,73576.35,0.3
"pd2011:DL9","DL9",15859,195,2715.18,5.8
"pd2011:DN1","DN1",8735,70,279.27,31.3
"pd2011:DN10","DN10",12086,245,13787.10,0.9
"pd2011:DN11","DN11",28352,240,7398.70,3.8
"pd2011:DN12","DN12",24119,119,1665.11,14.5
"pd2011:DN14","DN14",46242,428,33283.22,1.4
"pd2011:DN15","DN15",36603,342,14244.18,2.6
"pd2011:DN16","DN16",31667,269,2848.99,11.1
"pd2011:DN17","DN17",37188,360,15391.61,2.4
"pd2011:DN18","DN18",11717,119,3203.49,3.7
"pd2011:DN19","DN19",6282,75,4365.04,1.4
"pd2011:DN2","DN2",24551,234,915.83,26.8
"pd2011:DN20","DN20",19187,245,12262.81,1.6
"pd2011:DN21","DN21",37221,414,34973.77,1.1
"pd2011:DN22","DN22",36086,516,27295.30,1.3
"pd2011:DN3","DN3",30069,277,4073.06,7.4
"pd2011:DN31","DN31",9619,50,397.71,24.2
"pd2011:DN32","DN32",30257,198,825.59,36.6
"pd2011:DN33","DN33",19538,178,578.22,33.8
"pd2011:DN34","DN34",19001,157,513.23,37.0
"pd2011:DN35","DN35",34561,237,882.34,39.2
"pd2011:DN36","DN36",19103,289,9553.84,2.0
"pd2011:DN37","DN37",21745,280,12457.34,1.7
"pd2011:DN38","DN38",3023,53,5491.96,0.6
"pd2011:DN39","DN39",2846,33,6101.62,0.5
"pd2011:DN4","DN4",53415,625,2703.98,19.8
"pd2011:DN40","DN40",12299,83,5950.17,2.1
"pd2011:DN41","DN41",6266,112,5309.10,1.2
"pd2011:DN5","DN5",40864,461,10080.73,4.1
"pd2011:DN6","DN6",31148,180,10788.94,2.9
"pd2011:DN7","DN7",24610,177,8904.40,2.8
"pd2011:DN8","DN8",17295,140,4700.29,3.7
"pd2011:DN9","DN9",20018,323,15653.05,1.3
"pd2011:DT1","DT1",19060,336,712.03,26.8
"pd2011:DT10","DT10",11841,233,11666.97,1.0
"pd2011:DT11","DT11",30156,642,33115.47,0.9
"pd2011:DT2","DT2",24826,503,62406.24,0.4
"pd2011:DT3","DT3",23138,313,9260.73,2.5
"pd2011:DT4","DT4",37293,390,1211.69,30.8
"pd2011:DT5","DT5",12844,100,1208.72,10.6
"pd2011:DT6","DT6",21559,324,16593.02,1.3
"pd2011:DT7","DT7",5696,117,2904.12,2.0
"pd2011:DT8","DT8",6000,105,8927.24,0.7
"pd2011:DT9","DT9",20790,457,19421.70,1.1
"pd2011:DY1","DY1",32131,220,900.73,35.7
"pd2011:DY10","DY10",35814,406,6608.70,5.4
"pd2011:DY11","DY11",30077,281,2948.85,10.2
"pd2011:DY12","DY12",12305,201,9556.33,1.3
"pd2011:DY13","DY13",22209,201,4402.13,5.0
"pd2011:DY14","DY14",8529,150,15391.73,0.6
"pd2011:DY2","DY2",34461,171,1000.52,34.4
"pd2011:DY3","DY3",33730,219,2621.02,12.9
"pd2011:DY4","DY4",42846,146,1013.31,42.3
"pd2011:DY5","DY5",41898,279,1279.41,32.7
"pd2011:DY6","DY6",27489,288,933.43,29.4
"pd2011:DY7","DY7",8300,175,7297.56,1.1
"pd2011:DY8","DY8",50737,629,1565.42,32.4
"pd2011:DY9","DY9",30072,406,4127.76,7.3
"pd2011:E1","E1",70389,488,551.16,127.7
"pd2011:E10","E10",43120,235,571.08,75.5
"pd2011:E11","E11",54689,571,833.52,65.6
"pd2011:E12","E12",42606,390,567.98,75.0
"pd2011:E13","E13",47169,371,343.62,137.3
"pd2011:E14","E14",82638,459,705.27,117.2
"pd2011:E15","E15",51650,331,701.40,73.6
"pd2011:E16","E16",45371,400,876.76,51.7
"pd2011:E17","E17",103129,743,1437.24,71.8
"pd2011:E18","E18",19864,267,315.78,62.9
"pd2011:E1W","E1W",12428,68,106.19,117.0
"pd2011:E2","E2",45811,235,275.26,166.4
"pd2011:E3","E3",52371,311,490.54,106.8
"pd2011:E4","E4",60357,702,1842.55,32.8
"pd2011:E5","E5",48492,441,361.44,134.2
"pd2011:E6","E6",78790,632,1051.91,74.9
"pd2011:E7","E7",54133,460,350.34,154.5
"pd2011:E8","E8",39260,295,275.21,142.7
"pd2011:E9","E9",37768,348,453.99,83.2
"pd2011:EC1A","EC1A",894,12,39.64,22.6
"pd2011:EC1M","EC1M",2473,12,24.87,99.4
"pd2011:EC1N","EC1N",2650,19,20.85,127.1
"pd2011:EC1R","EC1R",4885,44,46.13,105.9
"pd2011:EC1V","EC1V",12765,138,76.84,166.1
"pd2011:EC1Y","EC1Y",3767,21,32.66,115.3
"pd2011:EC2A","EC2A",1229,1,24.93,49.3
"pd2011:EC2Y","EC2Y",3249,47,31.18,104.2
"pd2011:EC3R","EC3R",227,5,33.92,6.7
"pd2011:EC4A","EC4A",151,0,7.86,19.2
"pd2011:EC4V","EC4V",595,4,49.91,11.9
"pd2011:EC4Y","EC4Y",320,5,23.96,13.4
"pd2011:EN1","EN1",44997,556,833.83,54.0
"pd2011:EN10","EN10",17036,218,1144.58,14.9
"pd2011:EN11","EN11",21451,193,1257.70,17.1
"pd2011:EN2","EN2",29709,439,2207.41,13.5
"pd2011:EN3","EN3",57073,572,1259.48,45.3
"pd2011:EN4","EN4",25578,486,1277.01,20.0
"pd2011:EN5","EN5",38071,695,2663.76,14.3
"pd2011:EN6","EN6",29010,521,4035.90,7.2
"pd2011:EN7","EN7",22050,238,2211.98,10.0
"pd2011:EN8","EN8",35826,319,923.03,38.8
"pd2011:EN9","EN9",23633,193,4635.84,5.1
"pd2011:EX1","EX1",21521,259,842.24,25.6
"pd2011:EX10","EX10",17207,352,8417.96,2.0
"pd2011:EX11","EX11",7795,146,3213.48,2.4
"pd2011:EX12","EX12",9416,100,3798.21,2.5
"pd2011:EX13","EX13",11329,141,11216.01,1.0
"pd2011:EX14","EX14",20687,270,21402.72,1.0
"pd2011:EX15","EX15",21313,297,19255.41,1.1
"pd2011:EX16","EX16",32440,437,38726.71,0.8
"pd2011:EX17","EX17",19539,287,31178.20,0.6
"pd2011:EX18","EX18",3117,64,12692.91,0.2
"pd2011:EX19","EX19",3525,50,9227.99,0.4
"pd2011:EX2","EX2",40698,438,4304.93,9.5
"pd2011:EX20","EX20",19966,275,47753.96,0.4
"pd2011:EX21","EX21",4620,71,18937.03,0.2
"pd2011:EX22","EX22",10745,131,33818.49,0.3
"pd2011:EX23","EX23",15704,240,18276.94,0.9
"pd2011:EX24","EX24",3789,85,5470.77,0.7
"pd2011:EX3","EX3",4940,97,1022.88,4.8
"pd2011:EX31","EX31",25475,380,26053.58,1.0
"pd2011:EX32","EX32",23778,284,13636.42,1.7
"pd2011:EX33","EX33",10224,173,5923.45,1.7
"pd2011:EX34","EX34",17306,174,8971.81,1.9
"pd2011:EX35","EX35",1647,21,6857.10,0.2
"pd2011:EX36","EX36",8477,127,24310.62,0.3
"pd2011:EX37","EX37",3362,62,11845.64,0.3
"pd2011:EX38","EX38",8132,89,10024.78,0.8
"pd2011:EX39","EX39",37163,426,26175.59,1.4
"pd2011:EX4","EX4",54711,607,4910.49,11.1
"pd2011:EX5","EX5",18568,356,21606.00,0.9
"pd2011:EX6","EX6",13673,257,21890.44,0.6
"pd2011:EX7","EX7",12432,143,2034.60,6.1
"pd2011:EX8","EX8",37449,429,2372.61,15.8
"pd2011:EX9","EX9",6763,86,2933.26,2.3
"pd2011:FY1","FY1",33634,165,524.46,64.1
"pd2011:FY2","FY2",24559,212,624.80,39.3
"pd2011:FY3","FY3",31955,319,1526.50,20.9
"pd2011:FY4","FY4",43664,326,1500.34,29.1
"pd2011:FY5","FY5",44816,497,1662.15,27.0
"pd2011:FY6","FY6",28003,416,5163.83,5.4
"pd2011:FY7","FY7",25939,196,979.98,26.5
"pd2011:FY8","FY8",44053,700,3983.39,11.1
"pd2011:GL1","GL1",34152,291,985.90,34.6
"pd2011:GL10","GL10",13953,198,5945.57,2.3
"pd2011:GL11","GL11",18139,294,5326.38,3.4
"pd2011:GL12","GL12",15045,309,10055.15,1.5
"pd2011:GL13","GL13",5863,88,7151.40,0.8
"pd2011:GL14","GL14",15722,158,9188.63,1.7
"pd2011:GL15","GL15",20743,248,11352.79,1.8
"pd2011:GL16","GL16",13381,156,5454.98,2.5
"pd2011:GL17","GL17",11180,105,4953.33,2.3
"pd2011:GL18","GL18",7493,128,8399.91,0.9
"pd2011:GL19","GL19",9803,245,15017.39,0.7
"pd2011:GL2","GL2",51819,767,15599.25,3.3
"pd2011:GL20","GL20",28233,393,12645.84,2.2
"pd2011:GL3","GL3",30492,437,3892.31,7.8
"pd2011:GL4","GL4",47808,549,6226.89,7.7
"pd2011:GL5","GL5",31040,488,2918.69,10.6
"pd2011:GL50","GL50",22496,329,604.36,37.2
"pd2011:GL51","GL51",51520,583,5147.37,10.0
"pd2011:GL52","GL52",43265,694,7145.86,6.1
"pd2011:GL53","GL53",19755,465,4356.43,4.5
"pd2011:GL54","GL54",22146,525,45817.88,0.5
"pd2011:GL55","GL55",5422,99,7805.66,0.7
"pd2011:GL56","GL56",8403,174,13092.17,0.6
"pd2011:GL6","GL6",24460,565,14092.38,1.7
"pd2011:GL7","GL7",42280,961,39976.38,1.1
"pd2011:GL8","GL8",8541,177,11822.53,0.7
"pd2011:GL9","GL9",2667,79,6393.77,0.4
"pd2011:GU1","GU1",29169,573,1306.70,22.3
"pd2011:GU10","GU10",22238,649,9897.40,2.2
"pd2011:GU11","GU11",23292,274,1925.30,12.1
"pd2011:GU12","GU12",31479,248,1333.81,23.6
"pd2011:GU14","GU14",54994,685,1666.37,33.0
"pd2011:GU15","GU15",34778,666,1836.43,18.9
"pd2011:GU16","GU16",23767,438,1603.35,14.8
"pd2011:GU17","GU17",11101,123,1421.05,7.8
"pd2011:GU18","GU18",6791,147,419.06,16.2
"pd2011:GU19","GU19",5592,89,865.13,6.5
"pd2011:GU2","GU2",34172,552,975.17,35.0
"pd2011:GU20","GU20",4392,150,955.33,4.6
"pd2011:GU21","GU21",49738,752,1873.49,26.5
"pd2011:GU22","GU22",33400,644,2783.31,12.0
"pd2011:GU23","GU23",6869,143,3283.40,2.1
"pd2011:GU24","GU24",17845,369,6500.19,2.7
"pd2011:GU25","GU25",5448,188,1038.64,5.2
"pd2011:GU26","GU26",7475,182,1479.59,5.1
"pd2011:GU27","GU27",17725,510,6193.06,2.9
"pd2011:GU28","GU28",6650,180,11459.49,0.6
"pd2011:GU29","GU29",9094,211,8520.25,1.1
"pd2011:GU3","GU3",11071,255,5829.39,1.9
"pd2011:GU30","GU30",9081,273,4617.34,2.0
"pd2011:GU31","GU31",11223,318,8588.05,1.3
"pd2011:GU32","GU32",11969,310,8650.86,1.4
"pd2011:GU33","GU33",8442,186,4760.26,1.8
"pd2011:GU34","GU34",29783,684,18351.23,1.6
"pd2011:GU35","GU35",23068,389,5893.97,3.9
"pd2011:GU4","GU4",15894,421,3719.63,4.3
"pd2011:GU46","GU46",14829,285,871.58,17.0
"pd2011:GU47","GU47",18862,317,974.75,19.4
"pd2011:GU5","GU5",11220,337,6841.12,1.6
"pd2011:GU51","GU51",23604,478,1708.24,13.8
"pd2011:GU52","GU52",15953,312,1120.00,14.2
"pd2011:GU6","GU6",14204,340,5822.50,2.4
"pd2011:GU7","GU7",22824,521,1961.94,11.6
"pd2011:GU8","GU8",17648,549,13687.07,1.3
"pd2011:GU9","GU9",29684,528,1825.92,16.3
"pd2011:HA0","HA0",48358,530,677.47,71.4
"pd2011:HA1","HA1",39209,598,790.79,49.6
"pd2011:HA2","HA2",55268,874,865.37,63.9
"pd2011:HA3","HA3",69554,1155,1297.60,53.6
"pd2011:HA4","HA4",50175,700,1751.76,28.6
"pd2011:HA5","HA5",44985,1104,1318.42,34.1
"pd2011:HA6","HA6",21984,593,1371.49,16.0
"pd2011:HA7","HA7",37197,724,1423.64,26.1
"pd2011:HA8","HA8",66378,1040,971.12,68.4
"pd2011:HA9","HA9",47845,553,810.92,59.0
"pd2011:HD1","HD1",22962,154,622.64,36.9
"pd2011:HD2","HD2",29503,295,1564.77,18.9
"pd2011:HD3","HD3",29289,331,1215.65,24.1
"pd2011:HD4","HD4",30275,283,2842.62,10.7
"pd2011:HD5","HD5",31056,239,1599.02,19.4
"pd2011:HD6","HD6",27344,325,2020.36,13.5
"pd2011:HD7","HD7",22676,243,6426.84,3.5
"pd2011:HD8","HD8",34320,560,7359.52,4.7
"pd2011:HD9","HD9",35389,589,9003.42,3.9
"pd2011:HG1","HG1",34201,474,1354.96,25.2
"pd2011:HG2","HG2",33473,659,1451.51,23.1
"pd2011:HG3","HG3",26400,527,48482.89,0.5
"pd2011:HG4","HG4",25852,406,34856.54,0.7
"pd2011:HG5","HG5",18417,381,8007.42,2.3
"pd2011:HP1","HP1",24413,416,1744.31,14.0
"pd2011:HP10","HP10",18965,435,1956.08,9.7
"pd2011:HP11","HP11",13505,228,681.73,19.8
"pd2011:HP12","HP12",22822,284,1052.15,21.7
"pd2011:HP13","HP13",43059,571,1348.36,31.9
"pd2011:HP14","HP14",17723,457,8031.41,2.2
"pd2011:HP15","HP15",17428,385,1652.39,10.5
"pd2011:HP16","HP16",11846,396,4827.60,2.5
"pd2011:HP17","HP17",10044,243,7424.30,1.4
"pd2011:HP18","HP18",13522,352,17990.48,0.8
"pd2011:HP19","HP19",23757,218,1840.84,12.9
"pd2011:HP2","HP2",38432,407,2662.73,14.4
"pd2011:HP20","HP20",14908,137,328.46,45.4
"pd2011:HP21","HP21",33355,434,731.68,45.6
"pd2011:HP22","HP22",24698,575,13547.27,1.8
"pd2011:HP23","HP23",17459,461,6567.74,2.7
"pd2011:HP27","HP27",12211,272,4309.05,2.8
"pd2011:HP3","HP3",32094,444,3587.41,8.9
"pd2011:HP4","HP4",23973,598,5216.66,4.6
"pd2011:HP5","HP5",25390,471,5245.43,4.8
"pd2011:HP6","HP6",14150,420,1001.24,14.1
"pd2011:HP7","HP7",10625,238,3850.71,2.8
"pd2011:HP8","HP8",6819,232,1431.88,4.8
"pd2011:HP9","HP9",17153,595,2795.59,6.1
"pd2011:HR1","HR1",31885,616,19809.87,1.6
"pd2011:HR2","HR2",39121,527,47631.58,0.8
"pd2011:HR3","HR3",7756,147,27642.53,0.3
"pd2011:HR4","HR4",30339,433,20799.84,1.5
"pd2011:HR5","HR5",4670,74,12795.95,0.4
"pd2011:HR6","HR6",20493,289,30312.06,0.7
"pd2011:HR7","HR7",7155,110,13254.58,0.5
"pd2011:HR8","HR8",14015,249,16085.51,0.9
"pd2011:HR9","HR9",21059,369,17523.87,1.2
"pd2011:HU1","HU1",3294,36,154.51,21.3
"pd2011:HU10","HU10",19057,253,1446.43,13.2
"pd2011:HU11","HU11",11858,128,15964.86,0.7
"pd2011:HU12","HU12",25596,266,26215.86,1.0
"pd2011:HU13","HU13",15000,204,572.04,26.2
"pd2011:HU14","HU14",8278,190,2452.28,3.4
"pd2011:HU15","HU15",24147,375,9550.01,2.5
"pd2011:HU16","HU16",16466,281,3003.18,5.5
"pd2011:HU17","HU17",43499,773,17221.14,2.5
"pd2011:HU18","HU18",8774,108,2483.57,3.5
"pd2011:HU19","HU19",7135,44,3428.71,2.1
"pd2011:HU2","HU2",4017,8,128.26,31.3
"pd2011:HU20","HU20",1015,27,2599.86,0.4
"pd2011:HU3","HU3",27335,149,701.78,39.0
"pd2011:HU4","HU4",23208,144,652.74,35.6
"pd2011:HU5","HU5",51064,417,994.79,51.3
"pd2011:HU6","HU6",33975,236,1007.53,33.7
"pd2011:HU7","HU7",42282,186,3235.63,13.1
"pd2011:HU8","HU8",34815,197,926.29,37.6
"pd2011:HU9","HU9",42408,161,1485.51,28.5
"pd2011:HX1","HX1",24131,152,456.61,52.8
"pd2011:HX2","HX2",35876,286,4559.69,7.9
"pd2011:HX3","HX3",45943,535,3373.80,13.6
"pd2011:HX4","HX4",12176,158,2384.21,5.1
"pd2011:HX5","HX5",10261,76,810.28,12.7
"pd2011:HX6","HX6",18688,242,6288.49,3.0
"pd2011:HX7","HX7",13303,187,11286.59,1.2
"pd2011:IG1","IG1",64550,643,697.26,92.6
"pd2011:IG10","IG10",31527,438,2137.18,14.8
"pd2011:IG11","IG11",53359,483,1121.03,47.6
"pd2011:IG2","IG2",28968,463,358.80,80.7
"pd2011:IG3","IG3",36068,433,517.29,69.7
"pd2011:IG4","IG4",8912,176,161.90,55.0
"pd2011:IG5","IG5",17014,340,284.35,59.8
"pd2011:IG6","IG6",26769,326,977.10,27.4
"pd2011:IG7","IG7",20397,302,1667.58,12.2
"pd2011:IG8","IG8",35245,617,898.45,39.2
"pd2011:IG9","IG9",12885,224,442.99,29.1
"pd2011:IP1","IP1",39543,350,1705.09,23.2
"pd2011:IP10","IP10",3058,68,4553.44,0.7
"pd2011:IP11","IP11",29296,373,3256.94,9.0
"pd2011:IP12","IP12",24397,451,23034.49,1.1
"pd2011:IP13","IP13",18132,436,26207.65,0.7
"pd2011:IP14","IP14",39003,611,25467.65,1.5
"pd2011:IP15","IP15",2466,32,968.83,2.5
"pd2011:IP16","IP16",6546,75,3647.33,1.8
"pd2011:IP17","IP17",10784,177,16453.55,0.7
"pd2011:IP18","IP18",4060,62,2210.57,1.8
"pd2011:IP19","IP19",10281,160,16934.86,0.6
"pd2011:IP2","IP2",31133,221,1865.89,16.7
"pd2011:IP20","IP20",7792,68,8155.62,1.0
"pd2011:IP21","IP21",11220,160,17746.80,0.6
"pd2011:IP22","IP22",21876,279,22109.25,1.0
"pd2011:IP23","IP23",7010,130,10141.15,0.7
"pd2011:IP24","IP24",27825,216,21026.25,1.3
"pd2011:IP25","IP25",18213,165,15493.01,1.2
"pd2011:IP26","IP26",8945,91,26967.85,0.3
"pd2011:IP27","IP27",19013,109,15464.19,1.2
"pd2011:IP28","IP28",24498,242,20689.31,1.2
"pd2011:IP29","IP29",9017,202,15922.71,0.6
"pd2011:IP3","IP3",34573,308,1453.35,23.8
"pd2011:IP30","IP30",13574,255,12795.99,1.1
"pd2011:IP31","IP31",21299,412,18966.89,1.1
"pd2011:IP32","IP32",17091,189,697.23,24.5
"pd2011:IP33","IP33",24205,389,1395.59,17.3
"pd2011:IP4","IP4",36366,558,1066.34,34.1
"pd2011:IP5","IP5",19649,332,1257.62,15.6
"pd2011:IP6","IP6",16179,258,13024.82,1.2
"pd2011:IP7","IP7",16621,332,14469.57,1.1
"pd2011:IP8","IP8",10920,159,7479.22,1.5
"pd2011:IP9","IP9",11349,255,7646.38,1.5
"pd2011:KT1","KT1",23898,340,443.73,53.9
"pd2011:KT10","KT10",20893,660,1790.19,11.7
"pd2011:KT11","KT11",14980,507,2607.87,5.7
"pd2011:KT12","KT12",36834,609,2013.97,18.3
"pd2011:KT13","KT13",21292,454,1338.48,15.9
"pd2011:KT14","KT14",13350,242,636.42,21.0
"pd2011:KT15","KT15",27373,360,1365.43,20.0
"pd2011:KT16","KT16",18462,219,2719.68,6.8
"pd2011:KT17","KT17",23302,466,1090.37,21.4
"pd2011:KT18","KT18",17445,321,1918.58,9.1
"pd2011:KT19","KT19",34098,479,1063.77,32.1
"pd2011:KT2","KT2",30450,618,615.18,49.5
"pd2011:KT20","KT20",20559,399,3324.95,6.2
"pd2011:KT21","KT21",13726,362,1145.88,12.0
"pd2011:KT22","KT22",24154,639,3015.74,8.0
"pd2011:KT23","KT23",10694,249,1073.16,10.0
"pd2011:KT24","KT24",9515,393,3015.32,3.2
"pd2011:KT3","KT3",38508,767,799.33,48.2
"pd2011:KT4","KT4",28910,396,549.65,52.6
"pd2011:KT5","KT5",20419,329,444.45,45.9
"pd2011:KT6","KT6",31422,406,659.41,47.7
"pd2011:KT7","KT7",10365,245,321.12,32.3
"pd2011:KT8","KT8",19646,337,935.01,21.0
"pd2011:KT9","KT9",21369,259,988.48,21.6
"pd2011:L1","L1",7074,66,156.05,45.3
"pd2011:L10","L10",15093,68,691.12,21.8
